query_dish_id,query_dish_name,query_category,query_ingredients_preview,candidate_dish_id,candidate_dish_name,candidate_category,candidate_ingredients_preview,annotator_1,annotator_2,notes
dish2436,Bánh phô mai nướng cho Giáng Sinh,mon banh,"Phô mai kem, Heavy Cream, Mứt cherry, Bánh quy Lotus, Kem chua",dish2443,Bánh Castella cupcake bí đỏ,mon banh,"Đường, Bột bắp, Bột bí đỏ, Sữa tươi, Tinh chất vani",,,
dish2436,Bánh phô mai nướng cho Giáng Sinh,mon banh,"Phô mai kem, Heavy Cream, Mứt cherry, Bánh quy Lotus, Kem chua",dish0867,Bánh mochi anh đào,mon banh,"Gạo nếp Nhật Bản, Lá anh đào ngâm muối, Đậu đỏ, Đường, Muối",,,
dish2436,Bánh phô mai nướng cho Giáng Sinh,mon banh,"Phô mai kem, Heavy Cream, Mứt cherry, Bánh quy Lotus, Kem chua",dish2845,Cách làm cotta panna đào,mon banh,"Nước lạnh, Kem sữa tươi, Sữa tươi, Đường, Đào xay nhuyễn",,,
dish2436,Bánh phô mai nướng cho Giáng Sinh,mon banh,"Phô mai kem, Heavy Cream, Mứt cherry, Bánh quy Lotus, Kem chua",dish1330,Bánh rán nhân đậu đen,mon banh,"Đậu đen, Bột nếp, Bột gạo, Khoai lang, Đường",,,
dish2436,Bánh phô mai nướng cho Giáng Sinh,mon banh,"Phô mai kem, Heavy Cream, Mứt cherry, Bánh quy Lotus, Kem chua",dish0814,Bánh chưng đen,mon banh,"Gạo nếp nương, Đậu xanh đã cà vỏ, Thịt ba chỉ, Lá dong hoặc lá chít, Tro",,,
dish2436,Bánh phô mai nướng cho Giáng Sinh,mon banh,"Phô mai kem, Heavy Cream, Mứt cherry, Bánh quy Lotus, Kem chua",dish0869,Cupcake bông lan trứng muối,mon banh,"Lòng đỏ trứng muối, Trứng gà cỡ vừa, Đường, Bột mì đa dụng, Muối",,,
dish2436,Bánh phô mai nướng cho Giáng Sinh,mon banh,"Phô mai kem, Heavy Cream, Mứt cherry, Bánh quy Lotus, Kem chua",dish0851,Bánh khảo,mon banh,"Gạo nếp, Đường phên, Đường tinh luyện, Đậu phộng, Đường cát trắng",,,
dish2436,Bánh phô mai nướng cho Giáng Sinh,mon banh,"Phô mai kem, Heavy Cream, Mứt cherry, Bánh quy Lotus, Kem chua",dish3071,Bánh phô mai,mon banh,"Bột bánh quy giã nát, Bơ, Đường nâu, Muối, Kem phô mai",,,
dish3577,Kem từ sữa bột,mon kem,"Sữa bột, Sữa tươi không đường, Đường, Bột bắp, Tinh chất vani",dish3575,Kem sữa tươi,mon kem,"Sữa tươi không đường, Sữa bột, Bột bắp, Chiết xuất vani, Đường",,,
dish3577,Kem từ sữa bột,mon kem,"Sữa bột, Sữa tươi không đường, Đường, Bột bắp, Tinh chất vani",dish3655,Kem mè đen,mon kem,"Mè đen, Sữa tươi không đường, Sữa đặc, Sữa chua, Muối",,,
dish3577,Kem từ sữa bột,mon kem,"Sữa bột, Sữa tươi không đường, Đường, Bột bắp, Tinh chất vani",dish3540,Kem hạt dẻ cười,mon kem,"Hạt dẻ cười, Whipping cream, Sữa đặc, Muối",,,
dish3577,Kem từ sữa bột,mon kem,"Sữa bột, Sữa tươi không đường, Đường, Bột bắp, Tinh chất vani",dish3579,Sinh tố đậu xanh bỏ túi,mon kem,"Đậu xanh, Lá dứa, Nước cốt dừa, Sữa đặc, Bột bắp",,,
dish3577,Kem từ sữa bột,mon kem,"Sữa bột, Sữa tươi không đường, Đường, Bột bắp, Tinh chất vani",dish3556,Kem bơ chuối,mon kem,"Bơ, Chuối sứ, Đường phèn, Nước cốt dừa, Sữa tươi không đường",,,
dish3577,Kem từ sữa bột,mon kem,"Sữa bột, Sữa tươi không đường, Đường, Bột bắp, Tinh chất vani",dish3662,Kem tiramisu,mon kem,"Whipping cream, Rượu Rhum, Bơ lạt đun chảy, Sữa đặc, Bột cacao",,,
dish3577,Kem từ sữa bột,mon kem,"Sữa bột, Sữa tươi không đường, Đường, Bột bắp, Tinh chất vani",dish3567,Kem socola,mon kem,"Siro socola, Bột cacao, Sữa tươi không đường, Bột sữa, Kem béo dạng đặc",,,
dish3577,Kem từ sữa bột,mon kem,"Sữa bột, Sữa tươi không đường, Đường, Bột bắp, Tinh chất vani",dish3568,Kem nhãn,mon kem,"Cơm nhãn, Whipping cream, Sữa tươi không đường, Lòng đỏ trứng gà, Tinh chất vani",,,
dish6184,Phá lấu lòng heo,mon kho,"Bao tử heo, Lòng heo, Dồi trường, Tim heo, Cật heo",dish6117,Vịt kho rau củ,mon kho,"Thịt vịt, Cải trắng, Cà rốt, Hành lá, Nước dừa",,,
dish6184,Phá lấu lòng heo,mon kho,"Bao tử heo, Lòng heo, Dồi trường, Tim heo, Cật heo",dish5836,Gà kho rau răm,mon kho,"Đùi gà, Rau răm, Hành tím, Tỏi, Ớt",,,
dish6184,Phá lấu lòng heo,mon kho,"Bao tử heo, Lòng heo, Dồi trường, Tim heo, Cật heo",dish5924,Cá mắm kho,mon kho,"Cá lượng võ, Mật mía, Dầu ăn, Nước màu, Vỏ quýt",,,
dish6184,Phá lấu lòng heo,mon kho,"Bao tử heo, Lòng heo, Dồi trường, Tim heo, Cật heo",dish6013,Cá rô phi kho tương riềng,mon kho,"Cá rô phi, Thịt ba chỉ, Riềng, Sả, Ớt",,,
dish6184,Phá lấu lòng heo,mon kho,"Bao tử heo, Lòng heo, Dồi trường, Tim heo, Cật heo",dish6046,Bao tử heo phá lấu,mon kho,"Bao tử heo, Quế, Nước dừa, Màu hạt điều, Gừng",,,
dish6184,Phá lấu lòng heo,mon kho,"Bao tử heo, Lòng heo, Dồi trường, Tim heo, Cật heo",dish6181,Giò heo kho coca,mon kho,"Giò heo, Coca, Ngũ vị hương, Hoa hồi, Thơm khô",,,
dish6184,Phá lấu lòng heo,mon kho,"Bao tử heo, Lòng heo, Dồi trường, Tim heo, Cật heo",dish5958,Gà kho cà ri,mon kho,"Thịt gà, Hành tím, Tỏi, Ớt, Bột cà ri",,,
dish6184,Phá lấu lòng heo,mon kho,"Bao tử heo, Lòng heo, Dồi trường, Tim heo, Cật heo",dish5663,Vả kho thịt,mon kho,"Vả, Thịt heo, Chanh, Hành lá, Dầu ăn",,,
dish1372,Bánh gạo giòn tan,mon banh,"Cơm trắng, Trứng gà, Bột nghệ, Bột gà, Mè đen",dish1884,Bánh mì mè đen bằng bột pha sẵn,mon banh,"Bột bánh mì mè đen pha sẵn, Trứng gà, Mè đen, Bơ lạt, Nước lọc",,,
dish1372,Bánh gạo giòn tan,mon banh,"Cơm trắng, Trứng gà, Bột nghệ, Bột gà, Mè đen",dish2272,Bánh ốc quế cuộn bằng chảo,mon banh,"Bột mì đa dụng, Lòng trắng trứng, Bơ, Đường, Mè đen",,,
dish1372,Bánh gạo giòn tan,mon banh,"Cơm trắng, Trứng gà, Bột nghệ, Bột gà, Mè đen",dish1868,Bánh mochi nhân mè đen,mon banh,"Bột nếp, Mè đen, Si rô cây phong, Đường nâu, Đường",,,
dish1372,Bánh gạo giòn tan,mon banh,"Cơm trắng, Trứng gà, Bột nghệ, Bột gà, Mè đen",dish0876,Bánh flan gato sinh nhật,mon banh,"Sữa tươi không đường, Đường trắng, Trứng, Bột mì đa dụng, Bột cacao",,,
dish1372,Bánh gạo giòn tan,mon banh,"Cơm trắng, Trứng gà, Bột nghệ, Bột gà, Mè đen",dish0915,Bánh trứng kiến,mon banh,"Bột nếp xay sẵn, Trứng kiến, Lá sung mật, Hành lá, Hành tím",,,
dish1372,Bánh gạo giòn tan,mon banh,"Cơm trắng, Trứng gà, Bột nghệ, Bột gà, Mè đen",dish2602,Khoai lang kén bằng nồi chiên không dầu,mon banh,"Khoai lang, Bột chiên giòn, Bột năng, Mè đen, Đường",,,
dish1372,Bánh gạo giòn tan,mon banh,"Cơm trắng, Trứng gà, Bột nghệ, Bột gà, Mè đen",dish0872,Bánh bầu Sóc Trăng,mon banh,"Bột gạo lọc, Bột năng, Bột tàn mì, Bầu non, Thịt heo",,,
dish1372,Bánh gạo giòn tan,mon banh,"Cơm trắng, Trứng gà, Bột nghệ, Bột gà, Mè đen",dish1776,Bánh ốc quế từ cơm nguội,mon banh,"Cơm nguội, Trứng gà, Sữa tươi có đường, Bột mì, Bơ lạt",,,
dish1162,Bánh quy mochi socola chip,mon banh,"Bột mì đa dụng, Bột nếp, Bột bắp, Bột cacao, Dầu dừa",dish1023,Bánh bộc lọc chay nhân nấm,mon banh,"Bột năng, Đậu hũ ky, Nấm tuyết, Chả sữa cắt hạt lựu, Đậu hũ cắt hạt lựu",,,
dish1162,Bánh quy mochi socola chip,mon banh,"Bột mì đa dụng, Bột nếp, Bột bắp, Bột cacao, Dầu dừa",dish1472,Bánh chị - Đặc sản Bình Dương,mon banh,"Tôm khô, Bột năng, Hành lá, Nước sôi, Đường",,,
dish1162,Bánh quy mochi socola chip,mon banh,"Bột mì đa dụng, Bột nếp, Bột bắp, Bột cacao, Dầu dừa",dish1616,Bánh su kem,mon banh,"Bột mì đa dụng, Bột bắp, Bơ lạt, Trứng gà, Whipping cream",,,
dish1162,Bánh quy mochi socola chip,mon banh,"Bột mì đa dụng, Bột nếp, Bột bắp, Bột cacao, Dầu dừa",dish2711,Bánh cornet socola - bánh ốc kem socola,mon banh,"Bột mì đa dụng, Bơ lạt, Đường, Muối, Bột cacao",,,
dish1162,Bánh quy mochi socola chip,mon banh,"Bột mì đa dụng, Bột nếp, Bột bắp, Bột cacao, Dầu dừa",dish0915,Bánh trứng kiến,mon banh,"Bột nếp xay sẵn, Trứng kiến, Lá sung mật, Hành lá, Hành tím",,,
dish1162,Bánh quy mochi socola chip,mon banh,"Bột mì đa dụng, Bột nếp, Bột bắp, Bột cacao, Dầu dừa",dish2434,Brownie cookie socola,mon banh,"Socola đen, Bơ lạt, Trứng, Đường nâu, Bột mì đa dụng",,,
dish1162,Bánh quy mochi socola chip,mon banh,"Bột mì đa dụng, Bột nếp, Bột bắp, Bột cacao, Dầu dừa",dish0876,Bánh flan gato sinh nhật,mon banh,"Sữa tươi không đường, Đường trắng, Trứng, Bột mì đa dụng, Bột cacao",,,
dish1162,Bánh quy mochi socola chip,mon banh,"Bột mì đa dụng, Bột nếp, Bột bắp, Bột cacao, Dầu dừa",dish2237,Bánh gạo nếp socola,mon banh,"Bột mì đa dụng, Bơ lạt, Bột bắp, Bột nếp, Sữa tươi không đường",,,
dish7014,Cơm Tonkatsu,mon chien,"Thịt đùi heo, Trứng gà, Bắp cải trắng, Bột chiên xù, Bột mì",dish6928,Đùi gà chiên xù,mon chien,"Đùi gà, Gừng, Rượu, Trứng gà, Bột mì",,,
dish7014,Cơm Tonkatsu,mon chien,"Thịt đùi heo, Trứng gà, Bắp cải trắng, Bột chiên xù, Bột mì",dish6806,Cá rô phi chiên giòn,mon chien,"Cá rô phi, Bánh tráng, Bún tươi, Xà lách, Dưa leo",,,
dish7014,Cơm Tonkatsu,mon chien,"Thịt đùi heo, Trứng gà, Bắp cải trắng, Bột chiên xù, Bột mì",dish6647,Cơm nguội bọc trứng cút chiên,mon chien,"Cơm, Trứng gà, Trứng cút, Bột chiên xù, Hành lá",,,
dish7014,Cơm Tonkatsu,mon chien,"Thịt đùi heo, Trứng gà, Bắp cải trắng, Bột chiên xù, Bột mì",dish7383,Đùi gà nhồi thịt phô mai chiên giòn,mon chien,"Đùi gà, Hành tây, Hạt tiêu, Ớt bột Paprika, Muối",,,
dish7014,Cơm Tonkatsu,mon chien,"Thịt đùi heo, Trứng gà, Bắp cải trắng, Bột chiên xù, Bột mì",dish7278,Sò điệp chiên xù,mon chien,"Sò điệp, Trứng gà, Bột chiên giòn, Bột chiên xù, Dầu ăn",,,
dish7014,Cơm Tonkatsu,mon chien,"Thịt đùi heo, Trứng gà, Bắp cải trắng, Bột chiên xù, Bột mì",dish6587,Đậu hũ non chiên xù,mon chien,"Trứng gà, Đậu hũ non, Bột chiên xù, Bột mì, Dầu ăn",,,
dish7014,Cơm Tonkatsu,mon chien,"Thịt đùi heo, Trứng gà, Bắp cải trắng, Bột chiên xù, Bột mì",dish7307,Tôm chiên dừa,mon chien,"Tôm lột vỏ, Trứng gà, Dừa khô vụn, Hạt nêm, Bột năng",,,
dish7014,Cơm Tonkatsu,mon chien,"Thịt đùi heo, Trứng gà, Bắp cải trắng, Bột chiên xù, Bột mì",dish6470,Mề gà chiên nước mắm,mon chien,"Mề gà, Hành tím băm, Tỏi băm, Ớt băm, Hành lá băm",,,
dish1237,Bánh khoai lang bong bóng (Công thức được chia sẻ từ Tiktok Vào bếp cùng Điện máy XANh),mon banh,"Khoai lang tím, Đường, Bột năng, Bột nếp, Mè",dish2779,Bánh đúc đậu đỏ,mon banh,"Bột nếp, Bột gạo, Đậu đỏ, Nước cốt dừa, Muối",,,
dish1237,Bánh khoai lang bong bóng (Công thức được chia sẻ từ Tiktok Vào bếp cùng Điện máy XANh),mon banh,"Khoai lang tím, Đường, Bột năng, Bột nếp, Mè",dish1057,Bánh màn thầu,mon banh,"Bột mì, Men nở, Bột nở, Đường trắng, Nước",,,
dish1237,Bánh khoai lang bong bóng (Công thức được chia sẻ từ Tiktok Vào bếp cùng Điện máy XANh),mon banh,"Khoai lang tím, Đường, Bột năng, Bột nếp, Mè",dish1065,Bánh đúc nóng chay,mon banh,"Bột gạo, Nấm bào ngư băm nhỏ, Nấm đùi gà băm nhỏ, Nấm rơm băm nhỏ, Hạt nêm chay",,,
dish1237,Bánh khoai lang bong bóng (Công thức được chia sẻ từ Tiktok Vào bếp cùng Điện máy XANh),mon banh,"Khoai lang tím, Đường, Bột năng, Bột nếp, Mè",dish2960,Bánh bao chỉ nhân dừa đậu phộng,mon banh,"Bột nếp, Bột năng, Bột gạo, Sữa tươi không đường, Dừa nạo",,,
dish1237,Bánh khoai lang bong bóng (Công thức được chia sẻ từ Tiktok Vào bếp cùng Điện máy XANh),mon banh,"Khoai lang tím, Đường, Bột năng, Bột nếp, Mè",dish1694,Bánh khoai lang tím hấp,mon banh,"Khoai lang tím, Thịt ức gà, Nấm hương khô, Mộc nhĩ, Bột mì",,,
dish1237,Bánh khoai lang bong bóng (Công thức được chia sẻ từ Tiktok Vào bếp cùng Điện máy XANh),mon banh,"Khoai lang tím, Đường, Bột năng, Bột nếp, Mè",dish1014,Bánh mì đen bằng nồi cơm điện,mon banh,"Bột mì nguyên cám, Men khô, Hạt lanh rang xay, Dầu oliu, Nước ấm",,,
dish1237,Bánh khoai lang bong bóng (Công thức được chia sẻ từ Tiktok Vào bếp cùng Điện máy XANh),mon banh,"Khoai lang tím, Đường, Bột năng, Bột nếp, Mè",dish0918,Bánh tráng dừa,mon banh,"Bột gạo, Bột năng, Dừa vụn sấy khô, Mè, Nước cốt dừa",,,
dish1237,Bánh khoai lang bong bóng (Công thức được chia sẻ từ Tiktok Vào bếp cùng Điện máy XANh),mon banh,"Khoai lang tím, Đường, Bột năng, Bột nếp, Mè",dish1216,Bánh nếp đường đen,mon banh,"Bột nếp, Đường trắng, Đường đen, Mè, Hạnh nhân",,,
dish6626,Nem cuốn vịt (chả giò vịt),mon chien,"Ức vịt, Trứng gà, Bánh tráng chả giò, Hành lá, Nước tương",dish6833,Đậu hũ trứng chiên xù,mon chien,"Đậu hũ trứng, Bột chiên xù, Bột chiên giòn, Trứng",,,
dish6626,Nem cuốn vịt (chả giò vịt),mon chien,"Ức vịt, Trứng gà, Bánh tráng chả giò, Hành lá, Nước tương",dish7280,Cơm chiên xá xíu,mon chien,"Thịt nạc dăm, Cơm trắng, Cải bẹ trắng, Ngũ vị hương, Dầu hào",,,
dish6626,Nem cuốn vịt (chả giò vịt),mon chien,"Ức vịt, Trứng gà, Bánh tráng chả giò, Hành lá, Nước tương",dish6329,Trâu cháy tỏi,mon chien,"Thịt trâu, Dầu ăn, Tỏi lớn, Tiêu xanh, Hành tây tím",,,
dish6626,Nem cuốn vịt (chả giò vịt),mon chien,"Ức vịt, Trứng gà, Bánh tráng chả giò, Hành lá, Nước tương",dish6348,Cơm chay thập cẩm,mon chien,"Cơm, Rau củ, Chả chay, Hành tím, Hành lá",,,
dish6626,Nem cuốn vịt (chả giò vịt),mon chien,"Ức vịt, Trứng gà, Bánh tráng chả giò, Hành lá, Nước tương",dish6562,Cốm từ cơm nguội,mon chien,"Cơm nguội, Nước cốt chanh, Gừng, Đường",,,
dish6626,Nem cuốn vịt (chả giò vịt),mon chien,"Ức vịt, Trứng gà, Bánh tráng chả giò, Hành lá, Nước tương",dish7214,Cơm chiên kim chi tôm rong biển,mon chien,"Kim chi, Rong biển khô, Tôm, Cơm, Hành tây",,,
dish6626,Nem cuốn vịt (chả giò vịt),mon chien,"Ức vịt, Trứng gà, Bánh tráng chả giò, Hành lá, Nước tương",dish7484,Trứng rồng,mon chien,"Ớt chuông xanh, Ớt chuông đỏ, Hành tây, Đậu hũ trắng, Trứng gà",,,
dish6626,Nem cuốn vịt (chả giò vịt),mon chien,"Ức vịt, Trứng gà, Bánh tráng chả giò, Hành lá, Nước tương",dish6547,Cơm cháy mỡ hành từ cơm nguội,mon chien,"Cơm nguội, Hành lá cắt nhỏ",,,
dish6331,Đậu phộng rang nước mắm,mon chien,"Đậu phộng, Tỏi băm, Ớt băm, Ớt bột, Tỏi phi",dish6775,Cá chỉ vàng rim me,mon chien,"Khô cá chỉ vàng, Nước cốt me, Ớt băm, Tỏi băm, Dầu ăn",,,
dish6331,Đậu phộng rang nước mắm,mon chien,"Đậu phộng, Tỏi băm, Ớt băm, Ớt bột, Tỏi phi",dish6851,Thịt viên chiên rim tỏi ớt,mon chien,"Thịt heo, Hành tím băm, Tỏi băm, Bột bắp, Tiêu xay",,,
dish6331,Đậu phộng rang nước mắm,mon chien,"Đậu phộng, Tỏi băm, Ớt băm, Ớt bột, Tỏi phi",dish6861,Tokbokki chiên xù,mon chien,"Tokbokki - bánh gạo, Bột chiên giòn, Bột chiên xù, Trứng",,,
dish6331,Đậu phộng rang nước mắm,mon chien,"Đậu phộng, Tỏi băm, Ớt băm, Ớt bột, Tỏi phi",dish6459,Mực chiên giòn bằng nồi chiên không dầu,mon chien,"Mực, Bột mì, Bột chiên xù, Trứng, Sữa tươi",,,
dish6331,Đậu phộng rang nước mắm,mon chien,"Đậu phộng, Tỏi băm, Ớt băm, Ớt bột, Tỏi phi",dish6541,Đậu hũ ky cuộn tôm thịt,mon chien,"Nạc heo xay, Giò sống, Hạt nêm, Dầu tỏi, Tôm",,,
dish6331,Đậu phộng rang nước mắm,mon chien,"Đậu phộng, Tỏi băm, Ớt băm, Ớt bột, Tỏi phi",dish6915,Cơm cháy nước mắm ớt,mon chien,"Gạo nếp, Tôm khô, Tóp mỡ, Tỏi băm, Hành lá",,,
dish6331,Đậu phộng rang nước mắm,mon chien,"Đậu phộng, Tỏi băm, Ớt băm, Ớt bột, Tỏi phi",dish6988,Bún cá chấm,mon chien,"Bún tươi, Cá diêu hồng, Cà rốt, Rau ăn kèm, Tỏi băm",,,
dish6331,Đậu phộng rang nước mắm,mon chien,"Đậu phộng, Tỏi băm, Ớt băm, Ớt bột, Tỏi phi",dish7163,Đậu phộng cháy tỏi,mon chien,"Đậu phộng, Tỏi băm, Bột mì, Bột bắp, Ớt băm",,,
dish4619,Trứng cút rim sa tế,mon xao,"Trứng cút, Hành tím băm, Tỏi băm, Ớt băm, Muối tôm",dish4688,Dưa leo xào thịt gà,mon xao,"Thịt gà, Dưa leo, Hành lá, Ớt sừng, Tỏi tây",,,
dish4619,Trứng cút rim sa tế,mon xao,"Trứng cút, Hành tím băm, Tỏi băm, Ớt băm, Muối tôm",dish5344,Ốc móng tay xào bơ tỏi,mon xao,"Ốc móng tay, Tỏi, Ớt, Gừng, Bơ lạt",,,
dish4619,Trứng cút rim sa tế,mon xao,"Trứng cút, Hành tím băm, Tỏi băm, Ớt băm, Muối tôm",dish4666,Mề gà xào cay,mon xao,"Mề gà, Dầu hào, Sa tế, Dầu điều, Tỏi",,,
dish4619,Trứng cút rim sa tế,mon xao,"Trứng cút, Hành tím băm, Tỏi băm, Ớt băm, Muối tôm",dish5150,Cần tây xào thịt heo (công thức được chia sẻ từ người dùng),mon xao,"Thịt heo, Cần tây, Hành tây, Tỏi băm, Hành tím băm",,,
dish4619,Trứng cút rim sa tế,mon xao,"Trứng cút, Hành tím băm, Tỏi băm, Ớt băm, Muối tôm",dish5214,Cải thìa xào thịt bò,mon xao,"Cải thìa, Thịt bò, Hành lá, Hành tím, Tỏi",,,
dish4619,Trứng cút rim sa tế,mon xao,"Trứng cút, Hành tím băm, Tỏi băm, Ớt băm, Muối tôm",dish5390,Bề bề rang me,mon xao,"Bề bề, Me, Tỏi băm, Ớt băm, Bột ớt",,,
dish4619,Trứng cút rim sa tế,mon xao,"Trứng cút, Hành tím băm, Tỏi băm, Ớt băm, Muối tôm",dish4848,Hến xào nguyên con,mon xao,"Hến nguyên con, Lá sả cắt khúc, Sa tế tôm, Tỏi băm, Sả băm",,,
dish4619,Trứng cút rim sa tế,mon xao,"Trứng cút, Hành tím băm, Tỏi băm, Ớt băm, Muối tôm",dish5126,Tu hài xào me,mon xao,"Tu hài, Nước cốt me, Tỏi băm, Ớt băm, Hành tím băm",,,
dish0902,Bánh quai vạc Phan Thiết,mon banh,"Bột năng, Tôm tươi, Dầu điều, Tỏi băm, Hành lá",dish0836,Bánh bột lọc lá chuối,mon banh,"Bột năng, Tôm thẻ, Thịt ba chỉ, Chanh, Hành tím băm",,,
dish0902,Bánh quai vạc Phan Thiết,mon banh,"Bột năng, Tôm tươi, Dầu điều, Tỏi băm, Hành lá",dish2355,Bánh Cheese Stick - bánh quy phô mai que,mon banh,"Bột mì số 8, Bột bắp, Bột năng, Bột phô mai, Lòng đỏ trứng gà",,,
dish0902,Bánh quai vạc Phan Thiết,mon banh,"Bột năng, Tôm tươi, Dầu điều, Tỏi băm, Hành lá",dish1089,Bánh bông lan sốt ruốc,mon banh,"Trứng gà, Ruốc bông, Bột ngô, Bột mì đa dụng, Sữa tươi có đường",,,
dish0902,Bánh quai vạc Phan Thiết,mon banh,"Bột năng, Tôm tươi, Dầu điều, Tỏi băm, Hành lá",dish1108,Bánh răng bừa (bánh tẻ),mon banh,"Thịt xay, Bột gạo, Nấm mèo, Nấm hương, Hạt nêm",,,
dish0902,Bánh quai vạc Phan Thiết,mon banh,"Bột năng, Tôm tươi, Dầu điều, Tỏi băm, Hành lá",dish1020,Bánh hến chiên,mon banh,"Thịt hến, Bột chiên giòn, Nước lạnh, Muối, Bột nêm",,,
dish0902,Bánh quai vạc Phan Thiết,mon banh,"Bột năng, Tôm tươi, Dầu điều, Tỏi băm, Hành lá",dish1779,Bánh nậm không cần lá chuối,mon banh,"Tôm, Thịt heo, Bột gạo, Bột năng, Chanh",,,
dish0902,Bánh quai vạc Phan Thiết,mon banh,"Bột năng, Tôm tươi, Dầu điều, Tỏi băm, Hành lá",dish1392,Bánh tôm khoai môn,mon banh,"Tôm tươi, Bột mì đa dụng, Bột gạo, Baking powder, Baking soda",,,
dish0902,Bánh quai vạc Phan Thiết,mon banh,"Bột năng, Tôm tươi, Dầu điều, Tỏi băm, Hành lá",dish1178,Bánh bột mì trái bơ hấp,mon banh,"Bột mì đa dụng, Bơ, Trứng, Dầu ăn",,,
dish8693,Chao thúi - chao chùa,mon chay,"Đậu hũ tươi, Nước cơm, Rượu trắng, Muối, Tiêu",dish3819,Trứng cút nướng chén,mon nuong,"Trứng cút, Tép khô, Xúc xích, Phô mai, Hành lá",,,
dish8693,Chao thúi - chao chùa,mon chay,"Đậu hũ tươi, Nước cơm, Rượu trắng, Muối, Tiêu",dish8704,Sushi chay nấm rau củ xào,mon chay,"Cơm, Nấm hương, Ngô bao tử, Nấm đùi gà, Dưa leo",,,
dish8693,Chao thúi - chao chùa,mon chay,"Đậu hũ tươi, Nước cơm, Rượu trắng, Muối, Tiêu",dish8715,Gà nấu đậu chay,mon chay,"Đùi gà chay, Cà rốt, Nấm rơm, Đậu gà, Nấm đông cô khô",,,
dish8693,Chao thúi - chao chùa,mon chay,"Đậu hũ tươi, Nước cơm, Rượu trắng, Muối, Tiêu",dish8716,Khô cá đuối chay,mon chay,"Sườn non chay, Ớt bột, Hạt nêm chay, Muối, Bột ngọt",,,
dish8693,Chao thúi - chao chùa,mon chay,"Đậu hũ tươi, Nước cơm, Rượu trắng, Muối, Tiêu",dish8710,Đậu hũ chiên xù sốt xí muội,mon chay,"Đậu hủ non, Nấm đùi gà, Hành boa rô, Ớt hiểm, Bột chiên xù",,,
dish8693,Chao thúi - chao chùa,mon chay,"Đậu hũ tươi, Nước cơm, Rượu trắng, Muối, Tiêu",dish8707,Cháo bào ngư chay,mon chay,"Nấm bào ngư, Nấm cây, Gạo tẻ, Cà rốt, Bột nêm chay",,,
dish8693,Chao thúi - chao chùa,mon chay,"Đậu hũ tươi, Nước cơm, Rượu trắng, Muối, Tiêu",dish10374,Sữa chua bằng nồi chiên không dầu,mon trang mieng,"Sữa tươi không đường, Sữa chua không đường, Sữa đặc",,,
dish8693,Chao thúi - chao chùa,mon chay,"Đậu hũ tươi, Nước cơm, Rượu trắng, Muối, Tiêu",dish8696,Sữa chua chay,mon chay,"Sữa đậu nành, Đường, Sữa chua cái",,,
dish1821,Bánh ít lá gai nhân đậu,mon banh,"Lá gai, Bột nếp, Đậu xanh cà vỏ, Dừa sợi, Gừng",dish2028,Bánh gạo nhân chuối hấp bột,mon banh,"Bột mì đa dụng, Bột gạo, Chuối, Nước cốt dừa, Tinh chất vani",,,
dish1821,Bánh ít lá gai nhân đậu,mon banh,"Lá gai, Bột nếp, Đậu xanh cà vỏ, Dừa sợi, Gừng",dish1522,Bánh gấc đậu xanh,mon banh,"Gấc, Bột nếp, Đậu xanh cà vỏ, Dừa nạo sợi, Mè trắng",,,
dish1821,Bánh ít lá gai nhân đậu,mon banh,"Lá gai, Bột nếp, Đậu xanh cà vỏ, Dừa sợi, Gừng",dish2047,Bánh khoai lang tím nhân đậu xanh,mon banh,"Bột nếp, Bột gạo, Đậu xanh, Khoai lang, Nước cốt dừa",,,
dish1821,Bánh ít lá gai nhân đậu,mon banh,"Lá gai, Bột nếp, Đậu xanh cà vỏ, Dừa sợi, Gừng",dish1926,Bánh bò nướng nhân dừa bằng chảo,mon banh,"Bột gạo, Bột năng, Bột nở, Men nở, Dừa sợi",,,
dish1821,Bánh ít lá gai nhân đậu,mon banh,"Lá gai, Bột nếp, Đậu xanh cà vỏ, Dừa sợi, Gừng",dish0919,Bánh xèo vịt,mon banh,"Bột bánh xèo, Bột chiên giòn, Nước cốt dừa, Bột nghệ, Hạt nêm",,,
dish1821,Bánh ít lá gai nhân đậu,mon banh,"Lá gai, Bột nếp, Đậu xanh cà vỏ, Dừa sợi, Gừng",dish1925,Bánh tằm lá mơ se tay,mon banh,"Lá mơ, Bột gạo, Bột năng, Nước cốt dừa, Đường",,,
dish1821,Bánh ít lá gai nhân đậu,mon banh,"Lá gai, Bột nếp, Đậu xanh cà vỏ, Dừa sợi, Gừng",dish1258,Bánh phô mai xoài thuần chay,mon banh,"Xoài chín, Hạnh nhân, Dừa nạo, Nho khô, Dầu dừa",,,
dish1821,Bánh ít lá gai nhân đậu,mon banh,"Lá gai, Bột nếp, Đậu xanh cà vỏ, Dừa sợi, Gừng",dish0957,Bánh trung thu lava nhân trứng chảy,mon banh,"Bột cake flour, Bột sữa, Bột bắp, Lòng đỏ trứng muối, Trứng gà",,,
dish7000,Cá diêu hồng chiên xù,mon chien,"Cá phi lê, Trứng gà, Bột chiên giòn, Bột chiên xù, Bia tươi",dish7278,Sò điệp chiên xù,mon chien,"Sò điệp, Trứng gà, Bột chiên giòn, Bột chiên xù, Dầu ăn",,,
