dish_id,dish_name,category,core_ingredients,candidate_id,candidate_name,annotator_1,annotator_2,notes
dish5033,Đậu que xào tôm khô,mon xao,"Đậu que, Tôm khô, Hành tím",ingre04343,ngò rí,,,
dish5033,Đậu que xào tôm khô,mon xao,"Đậu que, Tôm khô, Hành tím",ingre00819,bột ngọt,,,
dish5033,Đậu que xào tôm khô,mon xao,"Đậu que, Tôm khô, Hành tím",ingre02673,hành lá,,,
dish5033,Đậu que xào tôm khô,mon xao,"Đậu que, Tôm khô, Hành tím",ingre07966,ớt,,,
dish5033,Đậu que xào tôm khô,mon xao,"Đậu que, Tôm khô, Hành tím",ingre07063,tỏi,,,
dish5033,Đậu que xào tôm khô,mon xao,"Đậu que, Tôm khô, Hành tím",ingre02995,hạt nêm,,,
dish2455,Bánh Chiffon cà chua,mon banh,"Cà chua lớn, Kem phô mai",ingre00013,baking powder,,,
dish2455,Bánh Chiffon cà chua,mon banh,"Cà chua lớn, Kem phô mai",ingre07583,đường,,,
dish2455,Bánh Chiffon cà chua,mon banh,"Cà chua lớn, Kem phô mai",ingre04538,nước cốt chanh,,,
dish2455,Bánh Chiffon cà chua,mon banh,"Cà chua lớn, Kem phô mai",ingre00783,bột mì số 8,,,
dish2455,Bánh Chiffon cà chua,mon banh,"Cà chua lớn, Kem phô mai",ingre02124,dầu ăn,,,
dish2455,Bánh Chiffon cà chua,mon banh,"Cà chua lớn, Kem phô mai",ingre03746,muối,,,
dish2455,Bánh Chiffon cà chua,mon banh,"Cà chua lớn, Kem phô mai",ingre06823,trứng gà,,,
dish5361,"Nấm rơm xào dứa (thơm, khóm)",mon xao,"Nấm rơm, Dứa",ingre06612,tiêu,,,
dish5361,"Nấm rơm xào dứa (thơm, khóm)",mon xao,"Nấm rơm, Dứa",ingre07966,ớt,,,
dish5361,"Nấm rơm xào dứa (thơm, khóm)",mon xao,"Nấm rơm, Dứa",ingre07583,đường,,,
dish5361,"Nấm rơm xào dứa (thơm, khóm)",mon xao,"Nấm rơm, Dứa",ingre00819,bột ngọt,,,
dish5361,"Nấm rơm xào dứa (thơm, khóm)",mon xao,"Nấm rơm, Dứa",ingre07063,tỏi,,,
dish5361,"Nấm rơm xào dứa (thơm, khóm)",mon xao,"Nấm rơm, Dứa",ingre03746,muối,,,
dish5361,"Nấm rơm xào dứa (thơm, khóm)",mon xao,"Nấm rơm, Dứa",ingre04790,nước tương,,,
dish5361,"Nấm rơm xào dứa (thơm, khóm)",mon xao,"Nấm rơm, Dứa",ingre02995,hạt nêm,,,
dish5361,"Nấm rơm xào dứa (thơm, khóm)",mon xao,"Nấm rơm, Dứa",ingre02768,hành tím,,,
dish5361,"Nấm rơm xào dứa (thơm, khóm)",mon xao,"Nấm rơm, Dứa",ingre02673,hành lá,,,
dish7055,Thịt heo sốt me,mon chien,"Thịt heo, Me chín, Hành tím",ingre07063,tỏi,,,
dish7055,Thịt heo sốt me,mon chien,"Thịt heo, Me chín, Hành tím",ingre02995,hạt nêm,,,
dish7055,Thịt heo sốt me,mon chien,"Thịt heo, Me chín, Hành tím",ingre07583,đường,,,
dish7055,Thịt heo sốt me,mon chien,"Thịt heo, Me chín, Hành tím",ingre07977,ớt bột,,,
dish7055,Thịt heo sốt me,mon chien,"Thịt heo, Me chín, Hành tím",ingre04694,nước mắm,,,
dish7055,Thịt heo sốt me,mon chien,"Thịt heo, Me chín, Hành tím",ingre02124,dầu ăn,,,
dish7055,Thịt heo sốt me,mon chien,"Thịt heo, Me chín, Hành tím",ingre06644,tiêu xay,,,
dish7055,Thịt heo sốt me,mon chien,"Thịt heo, Me chín, Hành tím",ingre07028,tương ớt,,,
dish7055,Thịt heo sốt me,mon chien,"Thịt heo, Me chín, Hành tím",ingre02080,dầu hào,,,
dish7055,Thịt heo sốt me,mon chien,"Thịt heo, Me chín, Hành tím",ingre02673,hành lá,,,
dish3315,Hủ tiếu Nam Vang Campuchia,mon nuoc,"Xương ống, Chân giò heo, Sườn non, Lưỡi heo, Gan heo, Tim heo",ingre06816,trứng cút,,,
dish3315,Hủ tiếu Nam Vang Campuchia,mon nuoc,"Xương ống, Chân giò heo, Sườn non, Lưỡi heo, Gan heo, Tim heo",ingre05947,sốt cà chua,,,
dish3315,Hủ tiếu Nam Vang Campuchia,mon nuoc,"Xương ống, Chân giò heo, Sườn non, Lưỡi heo, Gan heo, Tim heo",ingre01868,củ cải trắng,,,
dish3315,Hủ tiếu Nam Vang Campuchia,mon nuoc,"Xương ống, Chân giò heo, Sườn non, Lưỡi heo, Gan heo, Tim heo",ingre03113,hủ tiếu khô,,,
dish3315,Hủ tiếu Nam Vang Campuchia,mon nuoc,"Xương ống, Chân giò heo, Sườn non, Lưỡi heo, Gan heo, Tim heo",ingre02730,hành phi,,,
dish3315,Hủ tiếu Nam Vang Campuchia,mon nuoc,"Xương ống, Chân giò heo, Sườn non, Lưỡi heo, Gan heo, Tim heo",ingre07063,tỏi,,,
dish3315,Hủ tiếu Nam Vang Campuchia,mon nuoc,"Xương ống, Chân giò heo, Sườn non, Lưỡi heo, Gan heo, Tim heo",ingre02741,hành tây,,,
dish3315,Hủ tiếu Nam Vang Campuchia,mon nuoc,"Xương ống, Chân giò heo, Sườn non, Lưỡi heo, Gan heo, Tim heo",ingre07096,tỏi phi,,,
dish3315,Hủ tiếu Nam Vang Campuchia,mon nuoc,"Xương ống, Chân giò heo, Sườn non, Lưỡi heo, Gan heo, Tim heo",ingre06414,thịt heo xay,,,
dish3315,Hủ tiếu Nam Vang Campuchia,mon nuoc,"Xương ống, Chân giò heo, Sườn non, Lưỡi heo, Gan heo, Tim heo",ingre04266,mực khô,,,
dish0089,Bún bò gân,mon canh,"Thịt bò gân, Dầu hạt điều, Thơm",ingre04151,mắm ruốc,,,
dish0089,Bún bò gân,mon canh,"Thịt bò gân, Dầu hạt điều, Thơm",ingre06612,tiêu,,,
dish0089,Bún bò gân,mon canh,"Thịt bò gân, Dầu hạt điều, Thơm",ingre00819,bột ngọt,,,
dish0089,Bún bò gân,mon canh,"Thịt bò gân, Dầu hạt điều, Thơm",ingre02124,dầu ăn,,,
dish0089,Bún bò gân,mon canh,"Thịt bò gân, Dầu hạt điều, Thơm",ingre07635,đường phèn,,,
dish0089,Bún bò gân,mon canh,"Thịt bò gân, Dầu hạt điều, Thơm",ingre02768,hành tím,,,
dish0089,Bún bò gân,mon canh,"Thịt bò gân, Dầu hạt điều, Thơm",ingre05900,sả,,,
dish0089,Bún bò gân,mon canh,"Thịt bò gân, Dầu hạt điều, Thơm",ingre07063,tỏi,,,
dish0089,Bún bò gân,mon canh,"Thịt bò gân, Dầu hạt điều, Thơm",ingre07977,ớt bột,,,
dish0089,Bún bò gân,mon canh,"Thịt bò gân, Dầu hạt điều, Thơm",ingre02995,hạt nêm,,,
dish9452,Thịt muối chua,ngay le tet,Thịt mông heo,ingre06241,thính gạo,,,
dish9452,Thịt muối chua,ngay le tet,Thịt mông heo,ingre03519,lá sung,,,
dish9452,Thịt muối chua,ngay le tet,Thịt mông heo,ingre03807,muối/ bột ngọt,,,
dish9452,Thịt muối chua,ngay le tet,Thịt mông heo,ingre03556,lá ổi,,,
dish9452,Thịt muối chua,ngay le tet,Thịt mông heo,ingre03554,lá đinh lăng,,,
dish1643,Bánh Christmas fruit cake không sử dụng rượu,mon banh,"Hạt điều, Hạnh nhân, Nho khô đen, Nho khô vàng, Mứt cherry, Mứt đu đủ xanh, Nước ép cam, Tinh chất vani",ingre00888,bột quế,,,
dish1643,Bánh Christmas fruit cake không sử dụng rượu,mon banh,"Hạt điều, Hạnh nhân, Nho khô đen, Nho khô vàng, Mứt cherry, Mứt đu đủ xanh, Nước ép cam, Tinh chất vani",ingre00837,bột nhục đậu khấu,,,
dish1643,Bánh Christmas fruit cake không sử dụng rượu,mon banh,"Hạt điều, Hạnh nhân, Nho khô đen, Nho khô vàng, Mứt cherry, Mứt đu đủ xanh, Nước ép cam, Tinh chất vani",ingre02370,giấm trắng,,,
dish1643,Bánh Christmas fruit cake không sử dụng rượu,mon banh,"Hạt điều, Hạnh nhân, Nho khô đen, Nho khô vàng, Mứt cherry, Mứt đu đủ xanh, Nước ép cam, Tinh chất vani",ingre00678,bột gừng,,,
dish1643,Bánh Christmas fruit cake không sử dụng rượu,mon banh,"Hạt điều, Hạnh nhân, Nho khô đen, Nho khô vàng, Mứt cherry, Mứt đu đủ xanh, Nước ép cam, Tinh chất vani",ingre06147,sữa tươi không đường,,,
dish1643,Bánh Christmas fruit cake không sử dụng rượu,mon banh,"Hạt điều, Hạnh nhân, Nho khô đen, Nho khô vàng, Mứt cherry, Mứt đu đủ xanh, Nước ép cam, Tinh chất vani",ingre00791,bột mì đa dụng,,,
dish1643,Bánh Christmas fruit cake không sử dụng rượu,mon banh,"Hạt điều, Hạnh nhân, Nho khô đen, Nho khô vàng, Mứt cherry, Mứt đu đủ xanh, Nước ép cam, Tinh chất vani",ingre02124,dầu ăn,,,
dish1643,Bánh Christmas fruit cake không sử dụng rượu,mon banh,"Hạt điều, Hạnh nhân, Nho khô đen, Nho khô vàng, Mứt cherry, Mứt đu đủ xanh, Nước ép cam, Tinh chất vani",ingre03772,muối nở,,,
dish1643,Bánh Christmas fruit cake không sử dụng rượu,mon banh,"Hạt điều, Hạnh nhân, Nho khô đen, Nho khô vàng, Mứt cherry, Mứt đu đủ xanh, Nước ép cam, Tinh chất vani",ingre07583,đường,,,
dish1643,Bánh Christmas fruit cake không sử dụng rượu,mon banh,"Hạt điều, Hạnh nhân, Nho khô đen, Nho khô vàng, Mứt cherry, Mứt đu đủ xanh, Nước ép cam, Tinh chất vani",ingre00867,bột nở,,,
dish8360,Cà bát muối xổi,mon goi - salad,Cà bát,ingre02355,giấm,,,
dish8360,Cà bát muối xổi,mon goi - salad,Cà bát,ingre07583,đường,,,
dish8360,Cà bát muối xổi,mon goi - salad,Cà bát,ingre06612,tiêu,,,
dish8360,Cà bát muối xổi,mon goi - salad,Cà bát,ingre04694,nước mắm,,,
dish8360,Cà bát muối xổi,mon goi - salad,Cà bát,ingre08055,ớt sừng,,,
dish8360,Cà bát muối xổi,mon goi - salad,Cà bát,ingre00587,bột canh,,,
dish8360,Cà bát muối xổi,mon goi - salad,Cà bát,ingre01079,chanh,,,
dish8360,Cà bát muối xổi,mon goi - salad,Cà bát,ingre07063,tỏi,,,
dish8360,Cà bát muối xổi,mon goi - salad,Cà bát,ingre00819,bột ngọt,,,
dish5075,Miến xào bắp cải,mon xao,"Miến, Bắp cải, Nấm mèo",ingre04790,nước tương,,,
dish5075,Miến xào bắp cải,mon xao,"Miến, Bắp cải, Nấm mèo",ingre02724,hành ngò,,,
dish5075,Miến xào bắp cải,mon xao,"Miến, Bắp cải, Nấm mèo",ingre06644,tiêu xay,,,
dish5075,Miến xào bắp cải,mon xao,"Miến, Bắp cải, Nấm mèo",ingre01419,cà rốt,,,
dish5075,Miến xào bắp cải,mon xao,"Miến, Bắp cải, Nấm mèo",ingre07063,tỏi,,,
dish5075,Miến xào bắp cải,mon xao,"Miến, Bắp cải, Nấm mèo",ingre07583,đường,,,
dish5075,Miến xào bắp cải,mon xao,"Miến, Bắp cải, Nấm mèo",ingre00819,bột ngọt,,,
dish5075,Miến xào bắp cải,mon xao,"Miến, Bắp cải, Nấm mèo",ingre04694,nước mắm,,,
dish5075,Miến xào bắp cải,mon xao,"Miến, Bắp cải, Nấm mèo",ingre02124,dầu ăn,,,
dish5075,Miến xào bắp cải,mon xao,"Miến, Bắp cải, Nấm mèo",ingre02995,hạt nêm,,,
dish4159,Cá chép nướng muối ớt,mon nuong,Cá chép,ingre02124,dầu ăn,,,
dish4159,Cá chép nướng muối ớt,mon nuong,Cá chép,ingre05621,sa tế,,,
dish4159,Cá chép nướng muối ớt,mon nuong,Cá chép,ingre08078,ớt tươi,,,
dish4159,Cá chép nướng muối ớt,mon nuong,Cá chép,ingre03828,muối/đường,,,
dish4159,Cá chép nướng muối ớt,mon nuong,Cá chép,ingre07063,tỏi,,,
dish4159,Cá chép nướng muối ớt,mon nuong,Cá chép,ingre07977,ớt bột,,,
dish1600,Bánh tét hạt điều,mon banh,Nếp,ingre03746,muối,,,
dish1600,Bánh tét hạt điều,mon banh,Nếp,ingre06289,thịt ba rọi,,,
dish1600,Bánh tét hạt điều,mon banh,Nếp,ingre07583,đường,,,
dish1600,Bánh tét hạt điều,mon banh,Nếp,ingre03062,hạt điều,,,
dish1600,Bánh tét hạt điều,mon banh,Nếp,ingre06644,tiêu xay,,,
dish2408,Bánh mì sữa ngọt nhân khoai môn,mon banh,Khoai môn,ingre00791,bột mì đa dụng,,,
dish2408,Bánh mì sữa ngọt nhân khoai môn,mon banh,Khoai môn,ingre00536,bột bánh mì,,,
dish2408,Bánh mì sữa ngọt nhân khoai môn,mon banh,Khoai môn,ingre03746,muối,,,
dish2408,Bánh mì sữa ngọt nhân khoai môn,mon banh,Khoai môn,ingre00367,bơ,,,
dish2408,Bánh mì sữa ngọt nhân khoai môn,mon banh,Khoai môn,ingre03687,men nở instant,,,
dish2408,Bánh mì sữa ngọt nhân khoai môn,mon banh,Khoai môn,ingre06144,sữa tươi,,,
dish2408,Bánh mì sữa ngọt nhân khoai môn,mon banh,Khoai môn,ingre06823,trứng gà,,,
dish2408,Bánh mì sữa ngọt nhân khoai môn,mon banh,Khoai môn,ingre00930,bột sữa,,,
dish2408,Bánh mì sữa ngọt nhân khoai môn,mon banh,Khoai môn,ingre00618,bột custard,,,
dish2408,Bánh mì sữa ngọt nhân khoai môn,mon banh,Khoai môn,ingre02124,dầu ăn,,,
dish9552,Rượu trái cây,ngay le tet,Quýt,ingre01079,chanh,,,
dish9552,Rượu trái cây,ngay le tet,Quýt,ingre01047,cam sành,,,
dish9552,Rượu trái cây,ngay le tet,Quýt,ingre01160,chuối,,,
dish9552,Rượu trái cây,ngay le tet,Quýt,ingre07635,đường phèn,,,
dish9552,Rượu trái cây,ngay le tet,Quýt,ingre06247,thơm,,,
dish4127,Sườn nướng BBQ,mon nuong,Sườn heo,ingre00994,bột xá xíu,,,
dish4127,Sườn nướng BBQ,mon nuong,Sườn heo,ingre04790,nước tương,,,
dish4127,Sườn nướng BBQ,mon nuong,Sườn heo,ingre02080,dầu hào,,,
dish4127,Sườn nướng BBQ,mon nuong,Sườn heo,ingre06984,tương cà,,,
dish4127,Sườn nướng BBQ,mon nuong,Sườn heo,ingre00819,bột ngọt,,,
dish4127,Sườn nướng BBQ,mon nuong,Sườn heo,ingre02107,dầu phi hành tỏi,,,
dish4127,Sườn nướng BBQ,mon nuong,Sườn heo,ingre07012,tương đen,,,
dish4127,Sườn nướng BBQ,mon nuong,Sườn heo,ingre05940,sốt bbq,,,
dish4127,Sườn nướng BBQ,mon nuong,Sườn heo,ingre05543,rượu mai quế lộ,,,
dish4127,Sườn nướng BBQ,mon nuong,Sườn heo,ingre04124,mật ong,,,
dish10221,Trà sữa trân châu socola,tra sua,Socola,ingre06144,sữa tươi,,,
dish10221,Trà sữa trân châu socola,tra sua,Socola,ingre06723,trà túi lọc,,,
dish10221,Trà sữa trân châu socola,tra sua,Socola,ingre04538,nước cốt chanh,,,
dish10221,Trà sữa trân châu socola,tra sua,Socola,ingre00849,bột năng,,,
dish10221,Trà sữa trân châu socola,tra sua,Socola,ingre06174,sữa đặc,,,
dish10221,Trà sữa trân châu socola,tra sua,Socola,ingre07583,đường,,,
dish10221,Trà sữa trân châu socola,tra sua,Socola,ingre03147,kem sữa tươi,,,
dish10221,Trà sữa trân châu socola,tra sua,Socola,ingre05711,siro socola,,,
dish4627,Thịt ốc bươu xào sả ớt,mon xao,"Thịt ốc bươu, Sả",ingre00804,bột nghệ,,,
dish4627,Thịt ốc bươu xào sả ớt,mon xao,"Thịt ốc bươu, Sả",ingre07063,tỏi,,,
dish4627,Thịt ốc bươu xào sả ớt,mon xao,"Thịt ốc bươu, Sả",ingre08055,ớt sừng,,,
dish4627,Thịt ốc bươu xào sả ớt,mon xao,"Thịt ốc bươu, Sả",ingre03370,lá chanh,,,
dish4627,Thịt ốc bươu xào sả ớt,mon xao,"Thịt ốc bươu, Sả",ingre02485,gừng,,,
dish10359,Chè đỗ đen (đậu đen) bằng nồi áp suất,mon trang mieng,Đậu đen,ingre03417,lá dứa,,,
dish10359,Chè đỗ đen (đậu đen) bằng nồi áp suất,mon trang mieng,Đậu đen,ingre07140,vani,,,
dish10359,Chè đỗ đen (đậu đen) bằng nồi áp suất,mon trang mieng,Đậu đen,ingre07601,đường cát trắng,,,
dish10359,Chè đỗ đen (đậu đen) bằng nồi áp suất,mon trang mieng,Đậu đen,ingre00855,bột nước cốt dừa,,,
dish10359,Chè đỗ đen (đậu đen) bằng nồi áp suất,mon trang mieng,Đậu đen,ingre00708,bột khoai,,,
dish10359,Chè đỗ đen (đậu đen) bằng nồi áp suất,mon trang mieng,Đậu đen,ingre00849,bột năng,,,
dish10359,Chè đỗ đen (đậu đen) bằng nồi áp suất,mon trang mieng,Đậu đen,ingre07635,đường phèn,,,
dish10359,Chè đỗ đen (đậu đen) bằng nồi áp suất,mon trang mieng,Đậu đen,ingre00519,bột báng,,,
dish4384,Cháo dựng bò,mon chao,"Dựng bò, Đậu xanh, Gạo, Đậu phộng, Củ mì",ingre00819,bột ngọt,,,
dish4384,Cháo dựng bò,mon chao,"Dựng bò, Đậu xanh, Gạo, Đậu phộng, Củ mì",ingre03760,muối hạt,,,
dish4384,Cháo dựng bò,mon chao,"Dựng bò, Đậu xanh, Gạo, Đậu phộng, Củ mì",ingre02657,hành băm,,,
dish4384,Cháo dựng bò,mon chao,"Dựng bò, Đậu xanh, Gạo, Đậu phộng, Củ mì",ingre02485,gừng,,,
dish4384,Cháo dựng bò,mon chao,"Dựng bò, Đậu xanh, Gạo, Đậu phộng, Củ mì",ingre05320,rau mồng tơi,,,
dish4384,Cháo dựng bò,mon chao,"Dựng bò, Đậu xanh, Gạo, Đậu phộng, Củ mì",ingre02995,hạt nêm,,,
dish4384,Cháo dựng bò,mon chao,"Dựng bò, Đậu xanh, Gạo, Đậu phộng, Củ mì",ingre01904,củ nghệ,,,
dish4384,Cháo dựng bò,mon chao,"Dựng bò, Đậu xanh, Gạo, Đậu phộng, Củ mì",ingre07071,tỏi băm,,,
dish4384,Cháo dựng bò,mon chao,"Dựng bò, Đậu xanh, Gạo, Đậu phộng, Củ mì",ingre05344,rau nêm,,,
dish4384,Cháo dựng bò,mon chao,"Dựng bò, Đậu xanh, Gạo, Đậu phộng, Củ mì",ingre07491,đu đủ,,,
dish4212,Chim cút quay lá móc mật,mon nuong,"Chim cút, Lá móc mật",ingre04381,ngũ vị hương,,,
dish4212,Chim cút quay lá móc mật,mon nuong,"Chim cút, Lá móc mật",ingre05515,rượu,,,
dish4212,Chim cút quay lá móc mật,mon nuong,"Chim cút, Lá móc mật",ingre03807,muối/ bột ngọt,,,
dish4212,Chim cút quay lá móc mật,mon nuong,"Chim cút, Lá móc mật",ingre07028,tương ớt,,,
dish4212,Chim cút quay lá móc mật,mon nuong,"Chim cút, Lá móc mật",ingre00587,bột canh,,,
dish4212,Chim cút quay lá móc mật,mon nuong,"Chim cút, Lá móc mật",ingre02667,hành khô,,,
dish4212,Chim cút quay lá móc mật,mon nuong,"Chim cút, Lá móc mật",ingre04124,mật ong,,,
dish4212,Chim cút quay lá móc mật,mon nuong,"Chim cút, Lá móc mật",ingre02857,húng lìu,,,
dish4212,Chim cút quay lá móc mật,mon nuong,"Chim cút, Lá móc mật",ingre04694,nước mắm,,,
dish4212,Chim cút quay lá móc mật,mon nuong,"Chim cút, Lá móc mật",ingre02080,dầu hào,,,
dish7240,Thịt viên chiên bọc phô mai,mon chien,"Miếng phô mai mozzarella, Phô mai",ingre06403,thịt heo băm,,,
dish7240,Thịt viên chiên bọc phô mai,mon chien,"Miếng phô mai mozzarella, Phô mai",ingre03746,muối,,,
dish7240,Thịt viên chiên bọc phô mai,mon chien,"Miếng phô mai mozzarella, Phô mai",ingre00598,bột chiên giòn,,,
dish7240,Thịt viên chiên bọc phô mai,mon chien,"Miếng phô mai mozzarella, Phô mai",ingre06801,trứng,,,
dish7240,Thịt viên chiên bọc phô mai,mon chien,"Miếng phô mai mozzarella, Phô mai",ingre07071,tỏi băm,,,
dish7240,Thịt viên chiên bọc phô mai,mon chien,"Miếng phô mai mozzarella, Phô mai",ingre07583,đường,,,
dish7240,Thịt viên chiên bọc phô mai,mon chien,"Miếng phô mai mozzarella, Phô mai",ingre00609,bột chiên xù,,,
dish7240,Thịt viên chiên bọc phô mai,mon chien,"Miếng phô mai mozzarella, Phô mai",ingre02995,hạt nêm,,,
dish3108,Gà om sấu,mon nuoc,"Thịt gà, Khoai môn, Sấu tươi, Sả",ingre02485,gừng,,,
dish3108,Gà om sấu,mon nuoc,"Thịt gà, Khoai môn, Sấu tươi, Sả",ingre08078,ớt tươi,,,
dish3108,Gà om sấu,mon nuoc,"Thịt gà, Khoai môn, Sấu tươi, Sả",ingre04665,nước lọc,,,
dish3108,Gà om sấu,mon nuoc,"Thịt gà, Khoai môn, Sấu tươi, Sả",ingre04694,nước mắm,,,
dish3108,Gà om sấu,mon nuoc,"Thịt gà, Khoai môn, Sấu tươi, Sả",ingre00819,bột ngọt,,,
dish3108,Gà om sấu,mon nuoc,"Thịt gà, Khoai môn, Sấu tươi, Sả",ingre02673,hành lá,,,
dish3108,Gà om sấu,mon nuoc,"Thịt gà, Khoai môn, Sấu tươi, Sả",ingre06612,tiêu,,,
dish3108,Gà om sấu,mon nuoc,"Thịt gà, Khoai môn, Sấu tươi, Sả",ingre02995,hạt nêm,,,
dish3108,Gà om sấu,mon nuoc,"Thịt gà, Khoai môn, Sấu tươi, Sả",ingre04329,ngò gai,,,
dish3108,Gà om sấu,mon nuoc,"Thịt gà, Khoai môn, Sấu tươi, Sả",ingre02768,hành tím,,,
dish0512,Canh dưỡng nhan,mon canh,"Táo đỏ khô, Hạt sen, Củ sen",ingre03075,hạt đậu hà lan,,,
dish0512,Canh dưỡng nhan,mon canh,"Táo đỏ khô, Hạt sen, Củ sen",ingre04343,ngò rí,,,
dish0512,Canh dưỡng nhan,mon canh,"Táo đỏ khô, Hạt sen, Củ sen",ingre03818,muối/ đường,,,
dish0512,Canh dưỡng nhan,mon canh,"Táo đỏ khô, Hạt sen, Củ sen",ingre00479,bắp mỹ,,,
dish0512,Canh dưỡng nhan,mon canh,"Táo đỏ khô, Hạt sen, Củ sen",ingre02997,hạt nêm chay,,,
dish0512,Canh dưỡng nhan,mon canh,"Táo đỏ khô, Hạt sen, Củ sen",ingre01419,cà rốt,,,
dish0512,Canh dưỡng nhan,mon canh,"Táo đỏ khô, Hạt sen, Củ sen",ingre04971,nấm đông cô tươi,,,
dish8704,Sushi chay nấm rau củ xào,mon chay,"Cơm, Nấm hương, Ngô bao tử, Nấm đùi gà",ingre07300,vừng rang,,,
dish8704,Sushi chay nấm rau củ xào,mon chay,"Cơm, Nấm hương, Ngô bao tử, Nấm đùi gà",ingre02355,giấm,,,
dish8704,Sushi chay nấm rau củ xào,mon chay,"Cơm, Nấm hương, Ngô bao tử, Nấm đùi gà",ingre07742,đậu hũ chiên,,,
dish8704,Sushi chay nấm rau củ xào,mon chay,"Cơm, Nấm hương, Ngô bao tử, Nấm đùi gà",ingre07583,đường,,,
dish8704,Sushi chay nấm rau củ xào,mon chay,"Cơm, Nấm hương, Ngô bao tử, Nấm đùi gà",ingre03746,muối,,,
dish8704,Sushi chay nấm rau củ xào,mon chay,"Cơm, Nấm hương, Ngô bao tử, Nấm đùi gà",ingre02997,hạt nêm chay,,,
dish8704,Sushi chay nấm rau củ xào,mon chay,"Cơm, Nấm hương, Ngô bao tử, Nấm đùi gà",ingre01419,cà rốt,,,
dish8704,Sushi chay nấm rau củ xào,mon chay,"Cơm, Nấm hương, Ngô bao tử, Nấm đùi gà",ingre02020,dưa leo,,,
dish8704,Sushi chay nấm rau củ xào,mon chay,"Cơm, Nấm hương, Ngô bao tử, Nấm đùi gà",ingre02645,hành boa rô,,,
dish8704,Sushi chay nấm rau củ xào,mon chay,"Cơm, Nấm hương, Ngô bao tử, Nấm đùi gà",ingre05448,rong biển,,,
dish5451,Mực khô xào dứa chua ngọt,mon xao,"Khô mực, Dứa",ingre04694,nước mắm,,,
dish5451,Mực khô xào dứa chua ngọt,mon xao,"Khô mực, Dứa",ingre02673,hành lá,,,
dish5451,Mực khô xào dứa chua ngọt,mon xao,"Khô mực, Dứa",ingre02995,hạt nêm,,,
dish5451,Mực khô xào dứa chua ngọt,mon xao,"Khô mực, Dứa",ingre00819,bột ngọt,,,
dish5451,Mực khô xào dứa chua ngọt,mon xao,"Khô mực, Dứa",ingre02124,dầu ăn,,,
dish5451,Mực khô xào dứa chua ngọt,mon xao,"Khô mực, Dứa",ingre01354,cà chua,,,
dish6413,Cá ngần chiên giòn,mon chien,Cá ngần,ingre03495,lá oregano,,,
dish6413,Cá ngần chiên giòn,mon chien,Cá ngần,ingre00804,bột nghệ,,,
dish6413,Cá ngần chiên giòn,mon chien,Cá ngần,ingre03783,muối tiêu,,,
dish6413,Cá ngần chiên giòn,mon chien,Cá ngần,ingre00849,bột năng,,,
dish6413,Cá ngần chiên giòn,mon chien,Cá ngần,ingre04490,nước,,,
dish6413,Cá ngần chiên giòn,mon chien,Cá ngần,ingre00759,bột mì,,,
dish1109,Bánh su socola hình con nhím,mon banh,"Sữa tươi, Heavy cream, Sữa đặc",ingre00578,bột cacao nguyên chất,,,
dish1109,Bánh su socola hình con nhím,mon banh,"Sữa tươi, Heavy cream, Sữa đặc",ingre03746,muối,,,
dish1109,Bánh su socola hình con nhím,mon banh,"Sữa tươi, Heavy cream, Sữa đặc",ingre00762,bột mì cake flour,,,
dish1109,Bánh su socola hình con nhím,mon banh,"Sữa tươi, Heavy cream, Sữa đặc",ingre07589,đường bột,,,
dish1109,Bánh su socola hình con nhím,mon banh,"Sữa tươi, Heavy cream, Sữa đặc",ingre05769,socola đen đun chảy,,,
dish1109,Bánh su socola hình con nhím,mon banh,"Sữa tươi, Heavy cream, Sữa đặc",ingre01309,chất lỏng tạo ngọt,,,
dish1109,Bánh su socola hình con nhím,mon banh,"Sữa tươi, Heavy cream, Sữa đặc",ingre02942,hạt dẻ nghiền,,,
dish1109,Bánh su socola hình con nhím,mon banh,"Sữa tươi, Heavy cream, Sữa đặc",ingre05760,socola trắng đun chảy,,,
dish1109,Bánh su socola hình con nhím,mon banh,"Sữa tươi, Heavy cream, Sữa đặc",ingre05757,socola sữa đun chảy,,,
dish1109,Bánh su socola hình con nhím,mon banh,"Sữa tươi, Heavy cream, Sữa đặc",ingre00382,bơ lạt,,,
dish4616,Bún gạo xào lòng gà,mon xao,"Bún gạo khô, Lòng gà",ingre03746,muối,,,
dish4616,Bún gạo xào lòng gà,mon xao,"Bún gạo khô, Lòng gà",ingre02124,dầu ăn,,,
dish4616,Bún gạo xào lòng gà,mon xao,"Bún gạo khô, Lòng gà",ingre02768,hành tím,,,
dish4616,Bún gạo xào lòng gà,mon xao,"Bún gạo khô, Lòng gà",ingre07063,tỏi,,,
dish4616,Bún gạo xào lòng gà,mon xao,"Bún gạo khô, Lòng gà",ingre02673,hành lá,,,
dish4616,Bún gạo xào lòng gà,mon xao,"Bún gạo khô, Lòng gà",ingre01419,cà rốt,,,
dish4616,Bún gạo xào lòng gà,mon xao,"Bún gạo khô, Lòng gà",ingre02080,dầu hào,,,
dish4616,Bún gạo xào lòng gà,mon xao,"Bún gạo khô, Lòng gà",ingre06612,tiêu,,,
dish4616,Bún gạo xào lòng gà,mon xao,"Bún gạo khô, Lòng gà",ingre00819,bột ngọt,,,
